 46   223.000     1.739704E-19
 47   223.000     1.216945E-19
 48   223.000     5.384370E-20
 49   223.000     4.853970E-20
 50   223.000     2.509665E-20
 51   223.000     1.227140E-20
 52   223.000     6.556709E-21
 53   223.000     3.003583E-21
 54   223.000     1.288803E-21
 55   223.000     5.775567E-22
 56   223.000     4.803231E-22
 57   223.000     1.499757E-22
 58   223.000     3.349858E-23
 59   223.000     4.968296E-24
 60   223.000     2.635302E-24
 61   223.000     6.370459E-25
 46   224.000     1.740170E-19
 47   224.000     1.217384E-19
 48   224.000     5.393129E-20
 49   224.000     4.852321E-20
 50   224.000     2.512123E-20
 51   224.000     1.228516E-20
 52   224.000     6.564321E-21
 53   224.000     3.006926E-21
 54   224.000     1.291150E-21
 55   224.000     5.800249E-22
 56   224.000     4.804580E-22
 57   224.000     1.500378E-22
 58   224.000     3.354273E-23
 59   224.000     5.003806E-24
 60   224.000     2.649727E-24
 61   224.000     6.383488E-25
 46   225.000     1.740638E-19
 47   225.000     1.217823E-19
 48   225.000     5.401896E-20
 49   225.000     4.850701E-20
 50   225.000     2.514584E-20
 51   225.000     1.229901E-20
 52   225.000     6.571976E-21
 53   225.000     3.010310E-21
 54   225.000     1.293520E-21
 55   225.000     5.825006E-22
 56   225.000     4.805973E-22
 57   225.000     1.501022E-22
 58   225.000     3.358882E-23
 59   225.000     5.040111E-24
 60   225.000     2.664392E-24
 61   225.000     6.397202E-25
 46   226.000     1.741107E-19
 47   226.000     1.218264E-19
 48   226.000     5.410670E-20
 49   226.000     4.849105E-20
 50   226.000     2.517050E-20
 51   226.000     1.231292E-20
 52   226.000     6.579681E-21
 53   226.000     3.013743E-21
 54   226.000     1.295916E-21
 55   226.000     5.849833E-22
 56   226.000     4.807422E-22
 57   226.000     1.501691E-22
 58   226.000     3.363680E-23
 59   226.000     5.077233E-24
 60   226.000     2.679298E-24
 61   226.000     6.411606E-25
 46   227.000     1.741579E-19
 47   227.000     1.218705E-19
 48   227.000     5.419455E-20
 49   227.000     4.847528E-20
 50   227.000     2.519525E-20
 51   227.000     1.232689E-20
 52   227.000     6.587432E-21
 53   227.000     3.017219E-21
 54   227.000     1.298338E-21
 55   227.000     5.874721E-22
 56   227.000     4.808920E-22
 57   227.000     1.502385E-22
 58   227.000     3.368679E-23
 59   227.000     5.115183E-24
 60   227.000     2.694450E-24
 61   227.000     6.426739E-25
 46   228.000     1.742054E-19
 47   228.000     1.219149E-19
 48   228.000     5.428250E-20
 49   228.000     4.845984E-20
 50   228.000     2.521999E-20
 51   228.000     1.234095E-20
 52   228.000     6.595237E-21
 53   228.000     3.020744E-21
 54   228.000     1.300784E-21
 55   228.000     5.899675E-22
 56   228.000     4.810469E-22
 57   228.000     1.503103E-22
 58   228.000     3.373885E-23
 59   228.000     5.153975E-24
 60   228.000     2.709853E-24
 61   228.000     6.442589E-25
 46   229.000     1.742529E-19
 47   229.000     1.219594E-19
 48   229.000     5.437041E-20
 49   229.000     4.844460E-20
 50   229.000     2.524479E-20
 51   229.000     1.235508E-20
 52   229.000     6.603086E-21
 53   229.000     3.024313E-21
 54   229.000     1.303257E-21
 55   229.000     5.924688E-22
 56   229.000     4.812068E-22
 57   229.000     1.503848E-22
 58   229.000     3.379290E-23
 59   229.000     5.193621E-24
 60   229.000     2.725503E-24
 61   229.000     6.459178E-25
 46   230.000     1.743007E-19
 47   230.000     1.220039E-19
 48   230.000     5.445843E-20
 49   230.000     4.842966E-20
 50   230.000     2.526959E-20
 51   230.000     1.236930E-20
 52   230.000     6.610985E-21
 53   230.000     3.027928E-21
 54   230.000     1.305754E-21
 55   230.000     5.949754E-22
 56   230.000     4.813723E-22
 57   230.000     1.504618E-22
 58   230.000     3.384917E-23
 59   230.000     5.234137E-24
 60   230.000     2.741409E-24
 61   230.000     6.476536E-25
 46   231.000     1.743487E-19
 47   231.000     1.220485E-19
 48   231.000     5.454646E-20
 49   231.000     4.841504E-20
 50   231.000     2.529445E-20
 51   231.000     1.238356E-20
 52   231.000     6.618941E-21
 53   231.000     3.031589E-21
 54   231.000     1.308279E-21
 55   231.000     5.974877E-22
 56   231.000     4.815433E-22
 57   231.000     1.505415E-22
 58   231.000     3.390750E-23
 59   231.000     5.275526E-24
 60   231.000     2.757574E-24
 61   231.000     6.494662E-25
 46   232.000     1.743969E-19
 47   232.000     1.220931E-19
 48   232.000     5.463441E-20
 49   232.000     4.840067E-20
 50   232.000     2.531932E-20
 51   232.000     1.239789E-20
 52   232.000     6.626918E-21
 53   232.000     3.035293E-21
 54   232.000     1.310828E-21
 55   232.000     6.000048E-22
 56   232.000     4.817198E-22
 57   232.000     1.506240E-22
 58   232.000     3.396799E-23
 59   232.000     5.317814E-24
 60   232.000     2.774000E-24
 61   232.000     6.513573E-25
 46   233.000     1.744452E-19
 47   233.000     1.221380E-19
 48   233.000     5.472240E-20
 49   233.000     4.838660E-20
 50   233.000     2.534421E-20
 51   233.000     1.241230E-20
 52   233.000     6.634962E-21
 53   233.000     3.039054E-21
 54   233.000     1.313403E-21
 55   233.000     6.025264E-22
 56   233.000     4.819019E-22
 57   233.000     1.507092E-22
 58   233.000     3.403082E-23
 59   233.000     5.361005E-24
 60   233.000     2.790686E-24
 61   233.000     6.533281E-25
 46   234.000     1.744937E-19
 47   234.000     1.221828E-19
 48   234.000     5.481038E-20
 49   234.000     4.837286E-20
 50   234.000     2.536914E-20
 51   234.000     1.242677E-20
 52   234.000     6.643054E-21
 53   234.000     3.042862E-21
 54   234.000     1.316005E-21
 55   234.000     6.050526E-22
 56   234.000     4.820894E-22
 57   234.000     1.507971E-22
 58   234.000     3.409582E-23
 59   234.000     5.405120E-24
 60   234.000     2.807642E-24
 61   234.000     6.553804E-25
 46   235.000     1.745424E-19
 47   235.000     1.222276E-19
 48   235.000     5.489832E-20
 49   235.000     4.835943E-20
 50   235.000     2.539406E-20
 51   235.000     1.244131E-20
 52   235.000     6.651190E-21
 53   235.000     3.046717E-21
 54   235.000     1.318632E-21
 55   235.000     6.075824E-22
 56   235.000     4.822832E-22
 57   235.000     1.508879E-22
 58   235.000     3.416313E-23
 59   235.000     5.450167E-24
 60   235.000     2.824866E-24
 61   235.000     6.575165E-25
 46   236.000     1.745913E-19
 47   236.000     1.222725E-19
 48   236.000     5.498611E-20
 49   236.000     4.834634E-20
 50   236.000     2.541901E-20
 51   236.000     1.245590E-20
 52   236.000     6.659362E-21
 53   236.000     3.050619E-21
 54   236.000     1.321286E-21
 55   236.000     6.101165E-22
 56   236.000     4.824825E-22
 57   236.000     1.509816E-22
 58   236.000     3.423281E-23
 59   236.000     5.496161E-24
 60   236.000     2.842363E-24
 61   236.000     6.597371E-25
 46   237.000     1.746403E-19
 47   237.000     1.223175E-19
 48   237.000     5.507391E-20
 49   237.000     4.833356E-20
 50   237.000     2.544394E-20
 51   237.000     1.247058E-20
 52   237.000     6.667589E-21
 53   237.000     3.054570E-21
 54   237.000     1.323966E-21
 55   237.000     6.126531E-22
 56   237.000     4.826880E-22
 57   237.000     1.510785E-22
 58   237.000     3.430486E-23
 59   237.000     5.543110E-24
 60   237.000     2.860137E-24
 61   237.000     6.620437E-25
 46   238.000     1.746895E-19
 47   238.000     1.223625E-19
 48   238.000     5.516163E-20
 49   238.000     4.832118E-20
 50   238.000     2.546892E-20
 51   238.000     1.248531E-20
 52   238.000     6.675856E-21
 53   238.000     3.058572E-21
 54   238.000     1.326673E-21
 55   238.000     6.151931E-22
 56   238.000     4.828998E-22
 57   238.000     1.511781E-22
 58   238.000     3.437934E-23
 59   238.000     5.591038E-24
 60   238.000     2.878192E-24
 61   238.000     6.644378E-25
 46   239.000     1.747387E-19
 47   239.000     1.224076E-19
 48   239.000     5.524920E-20
 49   239.000     4.830913E-20
 50   239.000     2.549387E-20
 51   239.000     1.250008E-20
 52   239.000     6.684173E-21
 53   239.000     3.062627E-21
 54   239.000     1.329408E-21
 55   239.000     6.177358E-22
 56   239.000     4.831176E-22
 57   239.000     1.512808E-22
 58   239.000     3.445631E-23
 59   239.000     5.639951E-24
 60   239.000     2.896530E-24
 61   239.000     6.669216E-25
 46   240.000     1.747881E-19
 47   240.000     1.224527E-19
 48   240.000     5.533669E-20
 49   240.000     4.829744E-20
 50   240.000     2.551879E-20
 51   240.000     1.251494E-20
 52   240.000     6.692530E-21
 53   240.000     3.066734E-21
 54   240.000     1.332169E-21
 55   240.000     6.202806E-22
 56   240.000     4.833417E-22
 57   240.000     1.513865E-22
 58   240.000     3.453579E-23
 59   240.000     5.689866E-24
 60   240.000     2.915153E-24
 61   240.000     6.694956E-25
 46   241.000     1.748378E-19
 47   241.000     1.224978E-19
 48   241.000     5.542402E-20
 49   241.000     4.828618E-20
 50   241.000     2.554374E-20
 51   241.000     1.252985E-20
 52   241.000     6.700924E-21
 53   241.000     3.070888E-21
 54   241.000     1.334957E-21
 55   241.000     6.228272E-22
 56   241.000     4.835724E-22
 57   241.000     1.514958E-22
 58   241.000     3.461783E-23
 59   241.000     5.740802E-24
 60   241.000     2.934066E-24
 61   241.000     6.721623E-25
 46   242.000     1.748876E-19
 47   242.000     1.225431E-19
 48   242.000     5.551116E-20
 49   242.000     4.827524E-20
 50   242.000     2.556866E-20
 51   242.000     1.254483E-20
 52   242.000     6.709375E-21
 53   242.000     3.075093E-21
 54   242.000     1.337773E-21
 55   242.000     6.253758E-22
 56   242.000     4.838093E-22
 57   242.000     1.516077E-22
 58   242.000     3.470244E-23
 59   242.000     5.792759E-24
 60   242.000     2.953271E-24
 61   242.000     6.749234E-25
 46   243.000     1.749374E-19
 47   243.000     1.225882E-19
 48   243.000     5.559816E-20
 49   243.000     4.826474E-20
 50   243.000     2.559358E-20
 51   243.000     1.255985E-20
 52   243.000     6.717862E-21
 53   243.000     3.079356E-21
 54   243.000     1.340616E-21
 55   243.000     6.279255E-22
 56   243.000     4.840534E-22
 57   243.000     1.517232E-22
 58   243.000     3.478970E-23
 59   243.000     5.845769E-24
 60   243.000     2.972774E-24
 61   243.000     6.777795E-25
 46   244.000     1.749875E-19
 47   244.000     1.226334E-19
 48   244.000     5.568493E-20
 49   244.000     4.825465E-20
 50   244.000     2.561845E-20
 51   244.000     1.257492E-20
 52   244.000     6.726398E-21
 53   244.000     3.083665E-21
 54   244.000     1.343488E-21
 55   244.000     6.304759E-22
 56   244.000     4.843039E-22
 57   244.000     1.518419E-22
 58   244.000     3.487967E-23
 59   244.000     5.899830E-24
 60   244.000     2.992575E-24
 61   244.000     6.807325E-25
 46   245.000     1.750375E-19
 47   245.000     1.226785E-19
 48   245.000     5.577153E-20
 49   245.000     4.824498E-20
 50   245.000     2.564333E-20
 51   245.000     1.259007E-20
 52   245.000     6.734971E-21
 53   245.000     3.088036E-21
 54   245.000     1.346386E-21
 55   245.000     6.330268E-22
 56   245.000     4.845612E-22
 57   245.000     1.519640E-22
 58   245.000     3.497231E-23
 59   245.000     5.954965E-24
 60   245.000     3.012681E-24
 61   245.000     6.837852E-25
 46   246.000     1.750878E-19
 47   246.000     1.227235E-19
 48   246.000     5.585792E-20
 49   246.000     4.823571E-20
 50   246.000     2.566811E-20
 51   246.000     1.260526E-20
 52   246.000     6.743588E-21
 53   246.000     3.092454E-21
 54   246.000     1.349312E-21
 55   246.000     6.355777E-22
 56   246.000     4.848257E-22
 57   246.000     1.520896E-22
 58   246.000     3.506773E-23
 59   246.000     6.011190E-24
 60   246.000     3.033092E-24
 61   246.000     6.869377E-25
 46   247.000     1.751381E-19
 47   247.000     1.227688E-19
 48   247.000     5.594407E-20
 49   247.000     4.822691E-20
 50   247.000     2.569293E-20
 51   247.000     1.262051E-20
 52   247.000     6.752254E-21
 53   247.000     3.096926E-21
 54   247.000     1.352269E-21
 55   247.000     6.381289E-22
 56   247.000     4.850973E-22
 57   247.000     1.522185E-22
 58   247.000     3.516597E-23
 59   247.000     6.068511E-24
 60   247.000     3.053815E-24
 61   247.000     6.901922E-25
 46   248.000     1.751887E-19
 47   248.000     1.228139E-19
 48   248.000     5.602990E-20
 49   248.000     4.821856E-20
 50   248.000     2.571766E-20
 51   248.000     1.263581E-20
 52   248.000     6.760952E-21
 53   248.000     3.101455E-21
 54   248.000     1.355250E-21
 55   248.000     6.406791E-22
 56   248.000     4.853757E-22
 57   248.000     1.523510E-22
 58   248.000     3.526709E-23
 59   248.000     6.126954E-24
 60   248.000     3.074848E-24
 61   248.000     6.935508E-25
 46   249.000     1.752392E-19
 47   249.000     1.228589E-19
 48   249.000     5.611556E-20
 49   249.000     4.821063E-20
 50   249.000     2.574240E-20
 51   249.000     1.265116E-20
 52   249.000     6.769693E-21
 53   249.000     3.106041E-21
 54   249.000     1.358262E-21
 55   249.000     6.432285E-22
 56   249.000     4.856615E-22
 57   249.000     1.524870E-22
 58   249.000     3.537111E-23
 59   249.000     6.186523E-24
 60   249.000     3.096200E-24
 61   249.000     6.970140E-25
 46   250.000     1.752901E-19
 47   250.000     1.229041E-19
 48   250.000     5.620085E-20
 49   250.000     4.820316E-20
 50   250.000     2.576706E-20
 51   250.000     1.266657E-20
 52   250.000     6.778483E-21
 53   250.000     3.110677E-21
 54   250.000     1.361303E-21
 55   250.000     6.457765E-22
 56   250.000     4.859547E-22
 57   250.000     1.526267E-22
 58   250.000     3.547810E-23
 59   250.000     6.247244E-24
 60   250.000     3.117872E-24
 61   250.000     7.005849E-25
 46   251.000     1.753408E-19
 47   251.000     1.229491E-19
 48   251.000     5.628584E-20
 49   251.000     4.819626E-20
 50   251.000     2.579166E-20
 51   251.000     1.268201E-20
 52   251.000     6.787306E-21
 53   251.000     3.115375E-21
 54   251.000     1.364372E-21
 55   251.000     6.483229E-22
 56   251.000     4.862553E-22
 57   251.000     1.527701E-22
 58   251.000     3.558800E-23
 59   251.000     6.309122E-24
 60   251.000     3.139870E-24
 61   251.000     7.042640E-25
 46   252.000     1.753918E-19
 47   252.000     1.229941E-19
 48   252.000     5.637049E-20
 49   252.000     4.818977E-20
 50   252.000     2.581622E-20
 51   252.000     1.269752E-20
 52   252.000     6.796170E-21
 53   252.000     3.120132E-21
 54   252.000     1.367471E-21
 55   252.000     6.508674E-22
 56   252.000     4.865638E-22
 57   252.000     1.529173E-22
 58   252.000     3.570107E-23
 59   252.000     6.372177E-24
 60   252.000     3.162192E-24
 61   252.000     7.080538E-25
 46   253.000     1.754424E-19
 47   253.000     1.230390E-19
 48   253.000     5.645484E-20
 49   253.000     4.818380E-20
 50   253.000     2.584072E-20
 51   253.000     1.271306E-20
 52   253.000     6.805073E-21
 53   253.000     3.124940E-21
 54   253.000     1.370599E-21
 55   253.000     6.534094E-22
 56   253.000     4.868799E-22
 57   253.000     1.530680E-22
 58   253.000     3.581711E-23
 59   253.000     6.436422E-24
 60   253.000     3.184849E-24
 61   253.000     7.119551E-25
 46   254.000     1.754935E-19
 47   254.000     1.230837E-19
 48   254.000     5.653878E-20
 49   254.000     4.817839E-20
 50   254.000     2.586518E-20
 51   254.000     1.272865E-20
 52   254.000     6.814023E-21
 53   254.000     3.129806E-21
 54   254.000     1.373756E-21
 55   254.000     6.559485E-22
 56   254.000     4.872039E-22
 57   254.000     1.532229E-22
 58   254.000     3.593633E-23
 59   254.000     6.501873E-24
 60   254.000     3.207840E-24
 61   254.000     7.159712E-25
 46   255.000     1.755446E-19
 47   255.000     1.231285E-19
 48   255.000     5.662241E-20
 49   255.000     4.817349E-20
 50   255.000     2.588952E-20
 51   255.000     1.274429E-20
 52   255.000     6.823007E-21
 53   255.000     3.134734E-21
 54   255.000     1.376941E-21
 55   255.000     6.584844E-22
 56   255.000     4.875355E-22
 57   255.000     1.533815E-22
 58   255.000     3.605869E-23
 59   255.000     6.568557E-24
 60   255.000     3.231169E-24
 61   255.000     7.201031E-25
 46   256.000     1.755958E-19
 47   256.000     1.231732E-19
 48   256.000     5.670553E-20
 49   256.000     4.816909E-20
 50   256.000     2.591383E-20
 51   256.000     1.275998E-20
 52   256.000     6.832030E-21
 53   256.000     3.139721E-21
 54   256.000     1.380157E-21
 55   256.000     6.610168E-22
 56   256.000     4.878753E-22
 57   256.000     1.535442E-22
 58   256.000     3.618430E-23
 59   256.000     6.636464E-24
 60   256.000     3.254842E-24
 61   256.000     7.243515E-25
 46   257.000     1.756471E-19
 47   257.000     1.232179E-19
 48   257.000     5.678829E-20
 49   257.000     4.816525E-20
 50   257.000     2.593803E-20
 51   257.000     1.277570E-20
 52   257.000     6.841091E-21
 53   257.000     3.144763E-21
 54   257.000     1.383404E-21
 55   257.000     6.635453E-22
 56   257.000     4.882233E-22
 57   257.000     1.537108E-22
 58   257.000     3.631320E-23
 59   257.000     6.705629E-24
 60   257.000     3.278856E-24
 61   257.000     7.287197E-25
 46   258.000     1.756984E-19
 47   258.000     1.232624E-19
 48   258.000     5.687057E-20
 49   258.000     4.816197E-20
 50   258.000     2.596217E-20
 51   258.000     1.279147E-20
 52   258.000     6.850188E-21
 53   258.000     3.149870E-21
 54   258.000     1.386680E-21
 55   258.000     6.660695E-22
 56   258.000     4.885798E-22
 57   258.000     1.538814E-22
 58   258.000     3.644541E-23
 59   258.000     6.776059E-24
 60   258.000     3.303223E-24
 61   258.000     7.332079E-25
 46   259.000     1.757498E-19
 47   259.000     1.233069E-19
 48   259.000     5.695249E-20
 49   259.000     4.815926E-20
 50   259.000     2.598621E-20
 51   259.000     1.280728E-20
 52   259.000     6.859329E-21
 53   259.000     3.155032E-21
 54   259.000     1.389987E-21
 55   259.000     6.685888E-22
 56   259.000     4.889443E-22
 57   259.000     1.540563E-22
 58   259.000     3.658092E-23
 59   259.000     6.847776E-24
 60   259.000     3.327945E-24
 61   259.000     7.378188E-25
 46   260.000     1.758012E-19
 47   260.000     1.233512E-19
 48   260.000     5.703389E-20
 49   260.000     4.815710E-20
 50   260.000     2.601019E-20
 51   260.000     1.282312E-20
 52   260.000     6.868506E-21
 53   260.000     3.160259E-21
 54   260.000     1.393323E-21
 55   260.000     6.711027E-22
 56   260.000     4.893178E-22
 57   260.000     1.542351E-22
 58   260.000     3.671987E-23
 59   260.000     6.920799E-24
 60   260.000     3.353023E-24
 61   260.000     7.425542E-25
 46   261.000     1.758527E-19
 47   261.000     1.233954E-19
 48   261.000     5.711478E-20
 49   261.000     4.815559E-20
 50   261.000     2.603403E-20
 51   261.000     1.283902E-20
 52   261.000     6.877718E-21
 53   261.000     3.165546E-21
 54   261.000     1.396690E-21
 55   261.000     6.736114E-22
 56   261.000     4.896994E-22
 57   261.000     1.544184E-22
 58   261.000     3.686238E-23
 59   261.000     6.995135E-24
 60   261.000     3.378461E-24
 61   261.000     7.474164E-25
 46   262.000     1.759042E-19
 47   262.000     1.234395E-19
 48   262.000     5.719520E-20
 49   262.000     4.815464E-20
 50   262.000     2.605780E-20
 51   262.000     1.285493E-20
 52   262.000     6.886964E-21
 53   262.000     3.170899E-21
 54   262.000     1.400088E-21
 55   262.000     6.761142E-22
 56   262.000     4.900903E-22
 57   262.000     1.546061E-22
 58   262.000     3.700824E-23
 59   262.000     7.070810E-24
 60   262.000     3.404266E-24
 61   262.000     7.524058E-25
 46   263.000     1.759557E-19
 47   263.000     1.234836E-19
 48   263.000     5.727501E-20
 49   263.000     4.815430E-20
 50   263.000     2.608146E-20
 51   263.000     1.287087E-20
 52   263.000     6.896249E-21
 53   263.000     3.176310E-21
 54   263.000     1.403518E-21
 55   263.000     6.786110E-22
 56   263.000     4.904896E-22
 57   263.000     1.547980E-22
 58   263.000     3.715776E-23
 59   263.000     7.147822E-24
 60   263.000     3.430437E-24
 61   263.000     7.575253E-25
 46   264.000     1.760074E-19
 47   264.000     1.235272E-19
 48   264.000     5.735438E-20
 49   264.000     4.815464E-20
 50   264.000     2.610503E-20
 51   264.000     1.288687E-20
 52   264.000     6.905570E-21
 53   264.000     3.181782E-21
 54   264.000     1.406977E-21
 55   264.000     6.811003E-22
 56   264.000     4.908979E-22
 57   264.000     1.549944E-22
 58   264.000     3.731094E-23
 59   264.000     7.226204E-24
 60   264.000     3.456980E-24
 61   264.000     7.627766E-25
 46   265.000     1.760590E-19
 47   265.000     1.235710E-19
 48   265.000     5.743305E-20
 49   265.000     4.815554E-20
 50   265.000     2.612842E-20
 51   265.000     1.290290E-20
 52   265.000     6.914925E-21
 53   265.000     3.187321E-21
 54   265.000     1.410470E-21
 55   265.000     6.835833E-22
 56   265.000     4.913160E-22
 57   265.000     1.551950E-22
 58   265.000     3.746764E-23
 59   265.000     7.305967E-24
 60   265.000     3.483905E-24
 61   265.000     7.681613E-25
 46   266.000     1.761106E-19
 47   266.000     1.236145E-19
 48   266.000     5.751126E-20
 49   266.000     4.815712E-20
 50   266.000     2.615176E-20
 51   266.000     1.291895E-20
 52   266.000     6.924314E-21
 53   266.000     3.192928E-21
 54   266.000     1.413992E-21
 55   266.000     6.860579E-22
 56   266.000     4.917426E-22
 57   266.000     1.554005E-22
 58   266.000     3.762813E-23
 59   266.000     7.387131E-24
 60   266.000     3.511205E-24
 61   266.000     7.736813E-25
 46   267.000     1.761623E-19
 47   267.000     1.236580E-19
 48   267.000     5.758884E-20
 49   267.000     4.815934E-20
 50   267.000     2.617496E-20
 51   267.000     1.293505E-20
 52   267.000     6.933741E-21
 53   267.000     3.198595E-21
 54   267.000     1.417547E-21
 55   267.000     6.885250E-22
 56   267.000     4.921788E-22
 57   267.000     1.556105E-22
 58   267.000     3.779239E-23
 59   267.000     7.469711E-24
 60   267.000     3.538888E-24
 61   267.000     7.793388E-25
 46   268.000     1.762139E-19
 47   268.000     1.237012E-19
 48   268.000     5.766573E-20
 49   268.000     4.816230E-20
 50   268.000     2.619804E-20
 51   268.000     1.295118E-20
 52   268.000     6.943199E-21
 53   268.000     3.204325E-21
 54   268.000     1.421133E-21
 55   268.000     6.909840E-22
 56   268.000     4.926245E-22
 57   268.000     1.558251E-22
 58   268.000     3.796043E-23
 59   268.000     7.553712E-24
 60   268.000     3.566963E-24
 61   268.000     7.851355E-25
 46   269.000     1.762654E-19
 47   269.000     1.237442E-19
 48   269.000     5.774201E-20
 49   269.000     4.816584E-20
 50   269.000     2.622094E-20
 51   269.000     1.296731E-20
 52   269.000     6.952683E-21
 53   269.000     3.210123E-21
 54   269.000     1.424752E-21
 55   269.000     6.934334E-22
 56   269.000     4.930800E-22
 57   269.000     1.560445E-22
 58   269.000     3.813235E-23
 59   269.000     7.639164E-24
 60   269.000     3.595430E-24
 61   269.000     7.910725E-25
 46   270.000     1.763172E-19
 47   270.000     1.237871E-19
 48   270.000     5.781760E-20
 49   270.000     4.817016E-20
 50   270.000     2.624374E-20
 51   270.000     1.298350E-20
 52   270.000     6.962218E-21
 53   270.000     3.215991E-21
 54   270.000     1.428402E-21
 55   270.000     6.958741E-22
 56   270.000     4.935447E-22
 57   270.000     1.562687E-22
 58   270.000     3.830812E-23
 59   270.000     7.726089E-24
 60   270.000     3.624292E-24
 61   270.000     7.971530E-25
 46   271.000     1.763690E-19
 47   271.000     1.238298E-19
 48   271.000     5.789263E-20
 49   271.000     4.817519E-20
 50   271.000     2.626639E-20
 51   271.000     1.299971E-20
 52   271.000     6.971778E-21
 53   271.000     3.221924E-21
 54   271.000     1.432087E-21
 55   271.000     6.983051E-22
 56   271.000     4.940196E-22
 57   271.000     1.564976E-22
 58   271.000     3.848795E-23
 59   271.000     7.814487E-24
 60   271.000     3.653554E-24
 61   271.000     8.033776E-25
 46   272.000     1.764203E-19
 47   272.000     1.238723E-19
 48   272.000     5.796689E-20
 49   272.000     4.818088E-20
 50   272.000     2.628889E-20
 51   272.000     1.301594E-20
 52   272.000     6.981371E-21
 53   272.000     3.227924E-21
 54   272.000     1.435803E-21
 55   272.000     7.007260E-22
 56   272.000     4.945042E-22
 57   272.000     1.567315E-22
 58   272.000     3.867168E-23
 59   272.000     7.904390E-24
 60   272.000     3.683220E-24
 61   272.000     8.097497E-25
 46   273.000     1.764721E-19
 47   273.000     1.239146E-19
 48   273.000     5.804037E-20
 49   273.000     4.818730E-20
 50   273.000     2.631123E-20
 51   273.000     1.303218E-20
 52   273.000     6.990993E-21
 53   273.000     3.233989E-21
 54   273.000     1.439550E-21
 55   273.000     7.031365E-22
 56   273.000     4.949995E-22
 57   273.000     1.569703E-22
 58   273.000     3.885952E-23
 59   273.000     7.995813E-24
 60   273.000     3.713295E-24
 61   273.000     8.162695E-25
 46   274.000     1.765237E-19
 47   274.000     1.239566E-19
 48   274.000     5.811309E-20
 49   274.000     4.819453E-20
 50   274.000     2.633342E-20
 51   274.000     1.304847E-20
 52   274.000     7.000657E-21
 53   274.000     3.240129E-21
 54   274.000     1.443333E-21
 55   274.000     7.055360E-22
 56   274.000     4.955044E-22
 57   274.000     1.572144E-22
 58   274.000     3.905151E-23
 59   274.000     8.088764E-24
 60   274.000     3.743782E-24
 61   274.000     8.229412E-25
 46   275.000     1.765753E-19
 47   275.000     1.239985E-19
 48   275.000     5.818514E-20
 49   275.000     4.820249E-20
 50   275.000     2.635547E-20
 51   275.000     1.306477E-20
 52   275.000     7.010344E-21
 53   275.000     3.246335E-21
 54   275.000     1.447148E-21
 55   275.000     7.079244E-22
 56   275.000     4.960194E-22
 57   275.000     1.574633E-22
 58   275.000     3.924758E-23
 59   275.000     8.183260E-24
 60   275.000     3.774687E-24
 61   275.000     8.297644E-25
 46   276.000     1.766269E-19
 47   276.000     1.240402E-19
 48   276.000     5.825631E-20
 49   276.000     4.821121E-20
 50   276.000     2.637731E-20
 51   276.000     1.308108E-20
 52   276.000     7.020068E-21
 53   276.000     3.252611E-21
 54   276.000     1.450997E-21
 55   276.000     7.103006E-22
 56   276.000     4.965457E-22
 57   276.000     1.577174E-22
 58   276.000     3.944800E-23
 59   276.000     8.279338E-24
 60   276.000     3.806013E-24
 61   276.000     8.367425E-25
 46   277.000     1.766783E-19
 47   277.000     1.240816E-19
 48   277.000     5.832672E-20
 49   277.000     4.822071E-20
 50   277.000     2.639900E-20
 51   277.000     1.309743E-20
 52   277.000     7.029811E-21
 53   277.000     3.258957E-21
 54   277.000     1.454880E-21
 55   277.000     7.126645E-22
 56   277.000     4.970822E-22
 57   277.000     1.579768E-22
 58   277.000     3.965266E-23
 59   277.000     8.376993E-24
 60   277.000     3.837763E-24
 61   277.000     8.438777E-25
 46   278.000     1.767297E-19
 47   278.000     1.241227E-19
 48   278.000     5.839628E-20
 49   278.000     4.823100E-20
 50   278.000     2.642049E-20
 51   278.000     1.311378E-20
 52   278.000     7.039592E-21
 53   278.000     3.265375E-21
 54   278.000     1.458795E-21
 55   278.000     7.150161E-22
 56   278.000     4.976295E-22
 57   278.000     1.582416E-22
 58   278.000     3.986155E-23
 59   278.000     8.476254E-24
 60   278.000     3.869943E-24
 61   278.000     8.511702E-25
 46   279.000     1.767811E-19
 47   279.000     1.241635E-19
 48   279.000     5.846507E-20
 49   279.000     4.824207E-20
 50   279.000     2.644184E-20
 51   279.000     1.313015E-20
 52   279.000     7.049395E-21
 53   279.000     3.271864E-21
 54   279.000     1.462745E-21
 55   279.000     7.173547E-22
 56   279.000     4.981878E-22
 57   279.000     1.585117E-22
 58   279.000     4.007494E-23
 59   279.000     8.577139E-24
 60   279.000     3.902556E-24
 61   279.000     8.586240E-25
 46   280.000     1.768325E-19
 47   280.000     1.242043E-19
 48   280.000     5.853286E-20
 49   280.000     4.825399E-20
 50   280.000     2.646299E-20
 51   280.000     1.314655E-20
 52   280.000     7.059233E-21
 53   280.000     3.278429E-21
 54   280.000     1.466730E-21
 55   280.000     7.196792E-22
 56   280.000     4.987569E-22
 57   280.000     1.587872E-22
 58   280.000     4.029265E-23
 59   280.000     8.679660E-24
 60   280.000     3.935605E-24
 61   280.000     8.662402E-25
 46   281.000     1.768876E-19
 47   281.000     1.242493E-19
 48   281.000     5.860076E-20
 49   281.000     4.827068E-20
 50   281.000     2.648911E-20
