λ,σ,Δσ
143.15,7.5e-18,NaN
143.2,7.6e-18,NaN
143.25,7.3e-18,NaN
143.3,6.8e-18,NaN
143.35,7.2e-18,NaN
143.4,6.4e-18,NaN
143.45,7.3e-18,NaN
143.5,7.2e-18,NaN
143.55,7.3e-18,NaN
143.6,7.3e-18,NaN
143.65,6.4e-18,NaN
143.7,6.4e-18,NaN
143.75,7.5e-18,NaN
143.8,7.4e-18,NaN
143.85,7.0e-18,NaN
143.9,7.4e-18,NaN
143.95,6.5e-18,NaN
144.0,7.1e-18,NaN
144.05,6.3e-18,NaN
144.1,6.5e-18,NaN
144.15,5.4e-18,NaN
144.2,6.2e-18,NaN
144.25,6.5e-18,NaN
144.3,6.6e-18,NaN
144.35,6.9e-18,NaN
144.4,6.2e-18,NaN
144.45,5.7e-18,NaN
144.5,6.6e-18,NaN
144.55,5.8e-18,NaN
144.6,5.9e-18,NaN
144.65,6.2e-18,NaN
144.7,6.4e-18,NaN
144.75,5.8e-18,NaN
144.8,6.2e-18,NaN
144.85,5.9e-18,NaN
144.9,6.3e-18,NaN
144.95,5.6e-18,NaN
145.0,5.2e-18,NaN
145.05,5.9e-18,NaN
145.1,5.2e-18,NaN
145.15,5.7e-18,NaN
145.2,5.5e-18,NaN
145.25,5.5e-18,NaN
145.3,5.9e-18,NaN
145.35,5.5e-18,NaN
145.4,5.8e-18,NaN
145.45,5.6e-18,NaN
145.5,5.6e-18,NaN
145.55,5.5e-18,NaN
145.6,5.3e-18,NaN
145.65,5.2e-18,NaN
145.7,5.4e-18,NaN
145.75,5.2e-18,NaN
145.8,5.3e-18,NaN
145.85,5.2e-18,NaN
145.9,5.3e-18,NaN
145.95,5.5e-18,NaN
146.0,5.2e-18,NaN
146.05,5.2e-18,NaN
146.1,4.8e-18,NaN
146.15,4.4e-18,NaN
146.2,5.4e-18,NaN
146.25,4.8e-18,NaN
146.3,4.9e-18,NaN
146.35,4.8e-18,NaN
146.4,3.9e-18,NaN
146.45,4.7e-18,NaN
146.5,4.4e-18,NaN
146.55,5.2e-18,NaN
146.6,4.4e-18,NaN
146.65,4.8e-18,NaN
146.7,4.1e-18,NaN
146.75,4.6e-18,NaN
146.8,4.4e-18,NaN
146.85,4.2e-18,NaN
146.9,4.0e-18,NaN
146.95,4.5e-18,NaN
147.0,4.4e-18,NaN
147.05,4.9e-18,NaN
147.1,4.8e-18,NaN
147.15,4.0e-18,NaN
147.2,4.1e-18,NaN
147.25,4.2e-18,NaN
147.3,5.0e-18,NaN
147.35,4.2e-18,NaN
147.4,4.2e-18,NaN
147.45,3.9e-18,NaN
147.5,5.0e-18,NaN
147.55,4.4e-18,NaN
147.6,3.6e-18,NaN
147.65,4.0e-18,NaN
147.7,3.5e-18,NaN
147.75,4.2e-18,NaN
147.8,3.5e-18,NaN
147.85,3.8e-18,NaN
147.9,4.1e-18,NaN
147.95,4.3e-18,NaN
148.0,3.8e-18,NaN
148.05,4.0e-18,NaN
148.1,3.8e-18,NaN
148.15,3.7e-18,NaN
148.2,3.9e-18,NaN
148.25,2.9e-18,NaN
148.3,3.6e-18,NaN
148.35,3.3e-18,NaN
148.4,3.3e-18,NaN
148.45,3.7e-18,NaN
148.5,3.5e-18,NaN
148.55,3.6e-18,NaN
148.6,4.4e-18,NaN
148.65,2.8e-18,NaN
148.7,3.8e-18,NaN
148.75,3.0e-18,NaN
148.8,3.7e-18,NaN
148.85,3.8e-18,NaN
148.9,3.4e-18,NaN
148.95,4.0e-18,NaN
149.0,3.8e-18,NaN
149.05,3.3e-18,NaN
149.1,3.1e-18,NaN
149.15,3.5e-18,NaN
149.2,3.4e-18,NaN
149.25,3.2e-18,NaN
149.3,4.0e-18,NaN
149.35,3.2e-18,NaN
149.4,4.1e-18,NaN
149.45,3.5e-18,NaN
149.5,2.4e-18,NaN
149.55,3.4e-18,NaN
149.6,2.4e-18,NaN
149.65,4.1e-18,NaN
149.7,3.7e-18,NaN
149.75,3.4e-18,NaN
149.8,2.8e-18,NaN
149.85,2.9e-18,NaN
149.9,3.2e-18,NaN
149.95,3.1e-18,NaN
150.0,3.0e-18,NaN
